CICLO,ACTIVIDAD,,
DAW,,,
DAW,Desarrollar elementos software en el entorno cliente / Programador Web.,,
DAW,Desarrollar elementos software en el entorno cliente / Programador Multimedia.,,
DAW,Desarrollar elementos software en el entorno cliente / Desarrollador de aplicaciones en entornos Web.,,
DAW,Desarrollar elementos software en el entorno servidor / Programador Web.,,
DAW,Desarrollar elementos software en el entorno servidor / Desarrollador de aplicaciones en entornos Web.,,
DAW,"Implementar, verificar y documentar aplicaciones web en entornos internet, intranet y extranet / Programador Web.",,
DAW,"Implementar, verificar y documentar aplicaciones web en entornos internet, intranet y extranet / Programador Multimedia.",,
DAW,"Implementar, verificar y documentar aplicaciones web en entornos internet, intranet y extranet / Desarrollador de aplicaciones en entornos Web.",,
DAW,Configurar y explotar sistemas informáticos / Programador Web.,,
DAW,Configurar y explotar sistemas informáticos / Programador Multimedia.,,
DAW,Programar bases de datos relacionales / Programador Web.,,
DAW,Programar bases de datos relacionales / Desarrollador de aplicaciones en entornos Web.,,
DAM,,,
DAM,Configurar y explotar sistemas informáticos / Desarrollador de aplicaciones informáticas para la gestión empresarial y de negocio.,,
DAM,Configurar y explotar sistemas informáticos / Desarrollador de aplicaciones de propósito general.,,
DAM,Configurar y explotar sistemas informáticos / Desarrollador de aplicaciones en el ámbito del entretenimiento y la informática móvil.,,
DAM,Programar bases de datos relacionales / Desarrollador de aplicaciones informáticas para la gestión empresarial y de negocio.,,
DAM,Programar bases de datos relacionales / Desarrollador de aplicaciones de propósito general.,,
DAM,Programar bases de datos relacionales / Desarrollador de aplicaciones en el ámbito del entretenimiento y la informática móvil.,,
DAM,Desarrollar componentes software en lenguajes de programación estructurada / Desarrollador de aplicaciones informáticas para la gestión empresarial y de negocio.,,
DAM,Desarrollar componentes software en lenguajes de programación estructurada / Desarrollador de aplicaciones de propósito general.,,
DAM,Desarrollar componentes software en lenguajes de programación estructurada / Desarrollador de aplicaciones en el ámbito del entretenimiento y la informática móvil.,,
DAM,Desarrollar componentes software en lenguajes de programación orientados a objetos / Desarrollador de aplicaciones informáticas para la gestión empresarial y de negocio.,,
DAM,Desarrollar componentes software en lenguajes de programación orientados a objetos / Desarrollador de aplicaciones de propósito general.,,
DAM,Desarrollar componentes software en lenguajes de programación orientados a objetos / Desarrollador de aplicaciones en el ámbito del entretenimiento y la informática móvil.,,
DAM,Instalar y configurar sistemas de planificación de recursos empresariales y de gestión de relaciones con clientes / Desarrollador de aplicaciones informáticas para la gestión empresarial y de negocio.,,
DAM,Crear elementos software para la gestión del sistema y sus recursos / Desarrollador de aplicaciones informáticas para la gestión empresarial y de negocio.,,
DAM,Crear elementos software para la gestión del sistema y sus recursos / Desarrollador de aplicaciones de propósito general.,,
DAM,Crear elementos software para la gestión del sistema y sus recursos / Desarrollador de aplicaciones en el ámbito del entretenimiento y la informática móvil.,,
